Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
349,E0,4/28/2012,,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,4.2,3.6,1.87,4,3.4,1.8,,,,4,3.5,1.91,4.4,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,E0,4/28/2012,,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2,3.5,3.75,1.95,3.3,3.9,2.05,3.15,3.35,,,,1.91,3.4,4,2,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,E0,4/28/2012,,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4,6.5,1.55,3.9,6,1.6,3.6,5,,,,1.53,4,6,1.55,4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,E0,4/28/2012,,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.2,3,,,,2.1,3.4,3.4,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,E0,4/28/2012,,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.2,2.4,,,,2.8,3.3,2.5,2.8,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,E0,4/29/2012,,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,1.38,4.5,8,1.33,4.6,7.8,,,,1.33,5,8.5,1.4,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,E0,4/29/2012,,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5,8,1.4,4.6,7.25,1.4,4.1,7,,,,1.4,5,6.5,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,E0,4/30/2012,,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.25,3.2,3.2,,,,2.2,3.3,3.25,2.15,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,E0,5/1/2012,,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4,5.5,1.62,3.9,5,1.55,3.7,5.4,,,,1.6,4,5.5,1.62,4.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,E0,5/1/2012,,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,2.75,3.25,2.5,2.55,3.2,2.55,,,,2.75,3.2,2.6,2.88,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,E0,5/2/2012,,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,4,3.6,1.91,3.9,3.6,1.87,3.5,3.3,1.95,,,,4,3.75,1.85,4,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,E0,5/2/2012,,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.5,3.9,5.5,,,,1.53,4,6,1.53,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,E0,5/5/2012,,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12,1.2,6.25,13,1.15,6.2,14,,,,1.25,5,15,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,E0,5/6/2012,,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1,4.2,3.75,1.83,4.25,3.6,1.8,4,3.4,1.8,,,,4.33,3.2,1.91,4.33,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,E0,5/6/2012,,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0,2,3.5,3.75,2,3.4,3.6,1.85,3.4,3.8,,,,2.1,3.1,3.75,2.1,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,E0,5/6/2012,,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0,1.83,3.6,4.33,1.83,3.5,4.2,1.8,3.4,4,,,,1.91,3.2,4.33,1.9,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,E0,5/6/2012,,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0,1.17,7,17,1.18,6.5,14.5,1.12,7,14,,,,1.2,5.5,19,1.18,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,E0,5/6/2012,,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0,5,4,1.67,5,4,1.62,5,3.6,1.6,,,,4.5,3.75,1.73,5,4.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,E0,5/6/2012,,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0,1.83,3.75,4.2,1.83,3.5,4.2,1.75,3.4,4.3,,,,1.91,3.2,4.33,1.91,3.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,E0,5/6/2012,,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0,5,3.75,1.7,4.75,3.7,1.7,4.3,3.4,1.75,,,,5,3.5,1.73,5,4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,E0,5/7/2012,,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,2.4,3.5,2.88,2.45,3.4,2.75,2.4,3.2,2.7,,,,2.5,3.1,2.9,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,E0,5/8/2012,,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0,2.1,3.5,3.4,2.1,3.4,3.3,2.25,3.3,2.8,,,,2.15,3.2,3.5,2.2,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,E0,5/13/2012,,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0,1.3,5.5,10,1.28,5.5,9.25,1.35,4.5,7.3,,,,1.3,5,11,1.3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,E0,5/13/2012,,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0,2.2,3.5,3.2,2.15,3.5,3.1,2.3,3.2,2.8,,,,2.2,3.3,3.3,2.2,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,E0,5/13/2012,,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1,1.13,9,19,1.12,8.75,16,1.12,7,14,,,,1.14,7,21,1.14,9.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,E0,5/13/2012,,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0,2.2,3.4,3.25,2.15,3.4,3.2,2.1,3.2,3.2,,,,2.25,3.2,3.3,2.2,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,E0,5/13/2012,,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0,2.38,3.5,2.88,2.4,3.4,2.75,2.5,3.35,2.5,,,,2.4,3.3,2.9,2.45,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,E0,5/13/2012,,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0,7,4.5,1.44,6.75,4.6,1.42,6,4,1.47,,,,7,4.33,1.44,8,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,E0,5/13/2012,,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0,3.4,3.5,2.1,3.3,3.6,2.05,3,3.2,2.2,,,,3.4,3.3,2.15,3.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,E0,5/13/2012,,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0,1.4,4.5,8.5,1.4,4.4,7.75,1.37,4.4,7.3,,,,1.4,4.2,9,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,E0,5/13/2012,,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0,5,4,1.67,5,4,1.62,5.4,3.6,1.57,,,,5,3.6,1.7,5.25,4.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,E0,5/13/2012,,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0,1.57,4,6,1.6,3.6,6,1.6,3.6,5,,,,1.62,3.6,6,1.57,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,8/18/2012,,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0,1.4,4.5,8.5,1.35,4.6,9,1.35,4.5,7.3,1.44,4.76,8.78,1.44,4,8,1.44,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.72,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,8/18/2012,,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4,1.82,3.81,4.8,1.85,3.3,4.5,1.83,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,8/18/2012,,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.65,3.47,2.82,2.7,3,2.8,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.35,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,8/18/2012,,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0,2,3.4,3.8,2,3.4,3.6,2.1,3.3,3.1,2.05,3.53,4.01,2,3.3,3.8,2,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.53,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,8/18/2012,,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.37,3.26,2.4,3.3,2.9,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.3,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,8/18/2012,,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2,4.39,3.59,1.94,3.8,3.3,2,4.33,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.74,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,8/18/2012,,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,17,8,6,4,0,1,0,0,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3,2.26,3.49,3.43,2.3,3.2,3.2,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.5,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,8/19/2012,,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0,1.17,7,17,1.18,6.25,16,1.17,5.8,13,1.2,7.5,19.75,1.2,6,15,1.2,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.38,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,8/19/2012,,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,16,11,7,1,2,2,0,0,6,3.75,1.62,6,3.9,1.55,5.5,3.9,1.5,6.05,4.02,1.65,5.5,3.6,1.67,6.5,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,3.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,E0,8/20/2012,,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.27,3.77,1.92,4.33,3.3,1.91,4.3,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.59,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,E0,8/22/2012,,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,1.25,5.5,13,1.25,5.25,12.5,1.25,5,10,1.27,6.15,13.8,1.29,5.5,10,1.25,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,E0,8/25/2012,,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,2.9,3.4,2.4,2.95,3.3,2.45,2.5,3.2,2.6,3.14,3.36,2.47,2.88,3.2,2.5,3.1,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.42,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,E0,8/25/2012,,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.51,4.5,7.27,1.5,4.2,6.5,1.5,4.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.49,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,E0,8/25/2012,,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1.29,5.5,11,1.28,5.25,10,1.25,5,10,1.32,5.6,11.85,1.35,4.8,9,1.3,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.04,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,E0,8/25/2012,,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.2,3.2,2.34,3.5,3.25,2.38,3.4,2.9,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.6,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,E0,8/25/2012,,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.2,3.51,3.56,2.15,3.5,3.25,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.47,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,E0,8/25/2012,,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,2.1,3.3,3.6,2,3.3,3.75,2.1,3.2,3.2,2.13,3.43,3.85,2.1,3.4,3.5,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,E0,8/25/2012,,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1.5,4.33,6.5,1.45,4.2,7,1.45,3.9,6.5,1.51,4.52,7.35,1.55,4,6,1.5,4.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.18,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,E0,8/26/2012,,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,3.1,3.4,2.3,3,3.5,2.35,2.75,3.2,2.35,3.14,3.46,2.42,2.9,3.4,2.38,3.1,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E0,8/26/2012,,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,3.5,3.4,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.57,3.46,2.21,3.3,3.3,2.2,3.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E0,9/1/2012,,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,1.18,7,15,1.18,6.5,14.5,1.2,5.5,12,1.22,7.65,15,1.2,7,11,1.2,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.19,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,E0,9/1/2012,,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3,2.17,3.47,3.67,2.15,3.25,3.5,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,9/1/2012,,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,1.36,5,8.5,1.36,4.75,8,1.4,4.1,7,1.38,5.35,9,1.4,5,7,1.36,5.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.46,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,9/1/2012,,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,3,3.3,2.38,2.9,3.25,2.5,2.6,3.2,2.5,3.06,3.38,2.52,2.9,3.4,2.38,3.1,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,9/1/2012,,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2.5,3.25,2.88,2.55,3.3,2.8,2.4,3.2,2.7,2.53,3.48,2.96,2.4,3.4,2.88,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,9/1/2012,,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.26,3.35,3.57,2.25,3.2,3.3,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,9/2/2012,,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2,3.5,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.54,3.82,2.05,3.4,3.6,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.78,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,9/2/2012,,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6,1.6,3.9,5.25,1.6,3.6,5,1.63,4.08,6.21,1.67,3.8,5,1.65,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.95,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,9/2/2012,,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,6,4.2,1.53,6,4,1.53,5.5,3.9,1.5,6.25,4.48,1.57,5,4.2,1.6,6.25,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,4.62,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,9/15/2012,,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5,8.5,1.34,4.75,8.75,1.33,4.6,7.8,1.39,5.26,9.09,1.4,4,10,1.36,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.44,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,9/15/2012,,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,2.3,3.3,3,2.3,3.2,2.8,2.44,3.32,3.23,2.4,3.1,3.1,2.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,9/15/2012,,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,1.95,3.4,3.8,1.9,3.3,3.7,2.13,3.4,3.9,2.15,3.1,3.6,2.1,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.44,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,9/15/2012,,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6,12,1.25,5.5,11.5,1.2,5.5,12,1.28,6.22,12.9,1.29,5,12,1.29,6.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.68,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E0,9/15/2012,,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3,2.3,3.4,3.1,2.3,3.2,2.8,2.4,3.49,3.17,2.5,3.1,2.9,2.4,3.4,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.4,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,9/15/2012,,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,4.75,3.5,1.75,4.3,3.4,1.75,4.5,3.69,1.89,4.5,3.1,1.91,4.5,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E0,9/15/2012,,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5,3.6,1.73,5,3.5,1.7,4.4,3.5,1.7,5.3,3.78,1.76,5.5,3.2,1.75,5.25,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,3.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
